summary,attacktype1_txt,weaptype1_txt,targtype1_txt,nkill,nwound
"02/23/2013: Assailants set Ban Thadan School on fire in Talo Kapore, Pattani province, Thailand. There were no reported casualties, but the building was damaged. No group claimed responsibility for the attack.",Facility/Infrastructure Attack,Incendiary,Educational Institution,0.0,0.0
"06/05/2007: Twelve Iraqi civilian male students in a minibus were stopped at a false checkpoint and kidnapped by unknown perpetrators on the road to the predominantly-Shii enclave of Khalis District, Diyala Governorate, Iraq.  No claim of responsibility was reported.",Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,0.0,0.0
"03/31/2015: Assailants attacked a Huthi checkpoint in Qafr district, Ibb governorate, Yemen. This was one of seven checkpoints targeted on this date. Six Huthis were kidnapped across all seven attacks; their whereabouts are unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Tribesmen.",Hostage Taking (Kidnapping),Firearms,Violent Political Party,,
"11/21/2008: On Friday night at 2230, unidentified gunmen attacked a wedding party with grenades in the Akhtchi area of Totumdara of Charikar, Parvan, Afghanistan. Eight people were killed in the attack and 62 others were injured. No group has claimed responsibility.",Bombing/Explosion,Explosives,Private Citizens & Property,8.0,62.0
"12/28/2017: A suicide bomber detonated an explosive vest and at least two other explosive devices in a building that houses both the Tebyan cultural center and the Afghan Voice Agency in Pule Sokhtia, Kabul, Afghanistan. In addition the assailant, 50 people were killed and at least 81 others were injured in the attack. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Bombing/Explosion,Explosives,Religious Figures/Institutions,51.0,81.0
"11/03/2009: On Tuesday, between Kingri and Musa Khell, in Musa Khel, Balochistan, Pakistan, assailants detonated an improvised explosive device targeting a 33 kilograms voltage electrical tower, damaging the tower but causing no casualties. Electricity to Musa Khel was suspended. No group claimed responsibility.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"12/26/2015: An explosive device detonated near shops in Bayaa area, Baghdad city, Baghdad governorate, Iraq. At least one person was killed and five people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Business,1.0,5.0
"06/24/2015: Assailants set fire to two construction vehicles in Jawzjan province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Incendiary,Business,0.0,0.0
"11/14/2014: Assailants opened fire on a security gate in Shahat town, Jabal Al Akhdar district, Libya. One security guard was injured in the attack. No group claimed responsibility for the incident.",Unknown,Unknown,Police,0.0,1.0
"05/29/2007: Twenty-five civilians were killed and 75 wounded in a car bomb attack targeting the al-Imma Husseiniya, a Shi i prayer hall in the Amil neighborhood of Baghdad, Iraq.  No one has taken responsibility for the attack.",Bombing/Explosion,Explosives,Religious Figures/Institutions,25.0,75.0
"05/25/2012: A suicide bomber in an explosives-laden vehicle detonated at a school that was being used as a base for an armed Houthi-Shia group in Hazm district, Al-Jawf governorate, Yemen. At least 14 people, including members of the armed Shia faction, were killed in the blast, and three people were injured. Al-Qa'ida in the Arabian Peninsula (AQAP) claimed responsibility for the incident, stating that they were targeting Shias ""because they attacked our religion and the honor of our prophet and carried out criminal acts against Sunnis.""",Bombing/Explosion,Explosives,Terrorists/Non-State Militia,15.0,3.0
"01/16/2014: An explosives-laden vehicle was discovered and defused in Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
