summary,ground_truth,prediction
"06/05/2007: Twelve Iraqi civilian male students in a minibus were stopped at a false checkpoint and kidnapped by unknown perpetrators on the road to the predominantly-Shii enclave of Khalis District, Diyala Governorate, Iraq.  No claim of responsibility was reported.",Hostage Taking (Kidnapping),[]
"03/31/2015: Assailants attacked a Huthi checkpoint in Qafr district, Ibb governorate, Yemen. This was one of seven checkpoints targeted on this date. Six Huthis were kidnapped across all seven attacks; their whereabouts are unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Tribesmen.",Hostage Taking (Kidnapping),['Armed Assault']
"11/21/2008: On Friday night at 2230, unidentified gunmen attacked a wedding party with grenades in the Akhtchi area of Totumdara of Charikar, Parvan, Afghanistan. Eight people were killed in the attack and 62 others were injured. No group has claimed responsibility.",Bombing/Explosion,['Armed Assault']
"01/16/2014: An explosives-laden vehicle was discovered and defused in Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,[]
"03/18/1999: A Molotov cocktail was thrown at the Republican Peoples Party and Motherland Party election bureaus in Umraniya, Istanbul, Turkey, causing a fire and some damage. No group claimed credit for this attack.",Bombing/Explosion,[]
"04/17/2009: On Friday evening, around 1800, assailants hit houses with three mortar rounds in Jisr Al Diyala, Baghdad, Iraq, killing three civilians and injuring eight. No claim of responsibility has been reported.",Bombing/Explosion,[]
"06/02/2017: Assailants attacked a road construction company office in Bagabandh, Jharkhand, India. An unknown number of construction workers were injured and nine construction vehicles were set on fire in the assault. No group claimed responsibility; however, sources attributed the incident to Maoists.",Unarmed Assault,"['Armed Assault', 'Arson']"
"08/04/1980: Eight white men, who were members of the Ku Klux Klan, opened shotgun fire on a black man, George Lester Stewart, while he was standing in a parking lot outside a west side bar in Detroit, Michigan in the United States.  Stewart frequented the tavern which had a mostly white clientele and a white bartender, and the eight perpetrators conspired, prior to the incident,  to kill Stewart because of his race, and had even threatened him the month prior to the attack.  After the attack in the parking lot failed to injure him, the perpetrators attempted to shoot him with automatic rifles at his residence and altogether fired 27 shots.  Neither Stewart, nor any other individuals were wounded in either attack. Charles Furtaw, Donald Johnson, Raymond Eugene Echlin, Eugene John, Walter Belcher, Richard Johnson, Ronald Bishop, and Joseph Greenwell were the eight arrested and charged in the attack, and four of them pleaded guilty in court.",Armed Assault,[]
"07/03/2000: Two steel pipes were fired at a U.S. army base at Yokota, Tokyo Prefecture, by suspected anti-base radicals. No casualties were reported from the incident.",Bombing/Explosion,[]
"10/17/1998: Former Sindh Province Governor, Hakeem Mohammad Sayeed, was shot by unidentified gunmen when he entered his alternative medicine clinic in Karachi, Pakistan. Sayeed's assistant, and his guard, Wali Mohammad, were also killed in the attack. The gunmen fled in a waiting car occupied by two others.",Assassination,['Armed Assault']
