summary,ground_truth,prediction
"12/28/2017: A suicide bomber detonated an explosive vest and at least two other explosive devices in a building that houses both the Tebyan cultural center and the Afghan Voice Agency in Pule Sokhtia, Kabul, Afghanistan. In addition the assailant, 50 people were killed and at least 81 others were injured in the attack. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",K:51,K:50
"05/25/2012: A suicide bomber in an explosives-laden vehicle detonated at a school that was being used as a base for an armed Houthi-Shia group in Hazm district, Al-Jawf governorate, Yemen. At least 14 people, including members of the armed Shia faction, were killed in the blast, and three people were injured. Al-Qa'ida in the Arabian Peninsula (AQAP) claimed responsibility for the incident, stating that they were targeting Shias ""because they attacked our religion and the honor of our prophet and carried out criminal acts against Sunnis.""",K:15,K:14
"08/05/2001: A lone Palestinian gunman, Ali al Jolani, attacked the Defense Ministry building in Tel Aviv, Israel in a drive-by shooting. Eight soldiers and two civilians were wounded and al Jolani was shot and later died. He was suspected of being a member of HAMAS or Palestinian Islamic Jihad (PIJ).",K:1,K:8
"08/05/2001: A lone Palestinian gunman, Ali al Jolani, attacked the Defense Ministry building in Tel Aviv, Israel in a drive-by shooting. Eight soldiers and two civilians were wounded and al Jolani was shot and later died. He was suspected of being a member of HAMAS or Palestinian Islamic Jihad (PIJ).",W:10,W:16
"08/04/1980: Eight white men, who were members of the Ku Klux Klan, opened shotgun fire on a black man, George Lester Stewart, while he was standing in a parking lot outside a west side bar in Detroit, Michigan in the United States.  Stewart frequented the tavern which had a mostly white clientele and a white bartender, and the eight perpetrators conspired, prior to the incident,  to kill Stewart because of his race, and had even threatened him the month prior to the attack.  After the attack in the parking lot failed to injure him, the perpetrators attempted to shoot him with automatic rifles at his residence and altogether fired 27 shots.  Neither Stewart, nor any other individuals were wounded in either attack. Charles Furtaw, Donald Johnson, Raymond Eugene Echlin, Eugene John, Walter Belcher, Richard Johnson, Ronald Bishop, and Joseph Greenwell were the eight arrested and charged in the attack, and four of them pleaded guilty in court.",W:0,W:27
"02/06/2012: A pharmacy was attacked in Maiduguri city, Borno state, Nigeria. The owner and two employees were killed, and the building was damaged in the explosion. No group claimed responsibility for the attack.",K:3,K:2
"10/17/1998: Former Sindh Province Governor, Hakeem Mohammad Sayeed, was shot by unidentified gunmen when he entered his alternative medicine clinic in Karachi, Pakistan. Sayeed's assistant, and his guard, Wali Mohammad, were also killed in the attack. The gunmen fled in a waiting car occupied by two others.",K:3,K:0
"10/17/1998: Former Sindh Province Governor, Hakeem Mohammad Sayeed, was shot by unidentified gunmen when he entered his alternative medicine clinic in Karachi, Pakistan. Sayeed's assistant, and his guard, Wali Mohammad, were also killed in the attack. The gunmen fled in a waiting car occupied by two others.",W:3,W:0
"10/23/2000: Lechi Yeshurkayev, the administrative head of the province of Kurchaloi was murdered by three unidentified men. The murder was later claimed by Chechen militants loyal to Aslan Maskhadov.",K:1,K:0
"05/28/2010: On Friday afternoon at 1341, in Baitul Noor at 87-C in Model Town, Punjab, Pakistan, in one of three related attacks, two men riding a bike, wearing explosive vests shot dead two guards, one performing duty 20 yards away from the building, and the other on the main entrance. They parked their bike in which a time device was planted near a picket, set up by the administration of the building and rushed inside the three-story place of worship. They opened indiscriminate fire on the worshipers inside the building and hurled two hand grenades at them, which severely injured dozens of people, including children. Worshipers overpowered one of the men, preventing him from pulling the pin of the explosive vest he wore. Worshipers also overpowered the second assailant as he was reloading his weapon. During the brawl, the time device that had been planted in the bike a few yards away exploded. A cameramen and a reporter received injuries, while a car and the bike were partially damaged. A digital satellite news gathering vehicle of a private channel was attacked by a bike rider, who fired at least seven shots at the vehicle; however, all inside the vehicle escaped unharmed. Both the attackers, one of whom was identified as Mohammad, were handed over to the police. They were aged 16-18 and were clad in Shalwar Kameez. The injured attacker was shifted to the Jinnah Hospital under tight security, while the other was removed to an undisclosed location for questioning. The Bomb Disposal Squad defused almost 18 hand grenades and four detonators, besides collecting the remains of the explosive devices for forensic examination. The Punjab chapter of Tehreek-e-Taliban Pakistan (TTP) claimed the responsibility for the attack.",K:27,K:0
