summary,ground_truth,prediction
"03/31/2015: Assailants attacked a Huthi checkpoint in Qafr district, Ibb governorate, Yemen. This was one of seven checkpoints targeted on this date. Six Huthis were kidnapped across all seven attacks; their whereabouts are unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Tribesmen.",Violent Political Party,"['Military', 'Government']"
"12/28/2017: A suicide bomber detonated an explosive vest and at least two other explosive devices in a building that houses both the Tebyan cultural center and the Afghan Voice Agency in Pule Sokhtia, Kabul, Afghanistan. In addition the assailant, 50 people were killed and at least 81 others were injured in the attack. The Khorasan Chapter of the Islamic State claimed responsibility for the incident.",Religious Figures/Institutions,['Civilian']
"11/03/2009: On Tuesday, between Kingri and Musa Khell, in Musa Khel, Balochistan, Pakistan, assailants detonated an improvised explosive device targeting a 33 kilograms voltage electrical tower, damaging the tower but causing no casualties. Electricity to Musa Khel was suspended. No group claimed responsibility.",Utilities,[]
"06/24/2015: Assailants set fire to two construction vehicles in Jawzjan province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Business,[]
"11/14/2014: Assailants opened fire on a security gate in Shahat town, Jabal Al Akhdar district, Libya. One security guard was injured in the attack. No group claimed responsibility for the incident.",Police,[]
"05/25/2012: A suicide bomber in an explosives-laden vehicle detonated at a school that was being used as a base for an armed Houthi-Shia group in Hazm district, Al-Jawf governorate, Yemen. At least 14 people, including members of the armed Shia faction, were killed in the blast, and three people were injured. Al-Qa'ida in the Arabian Peninsula (AQAP) claimed responsibility for the incident, stating that they were targeting Shias ""because they attacked our religion and the honor of our prophet and carried out criminal acts against Sunnis.""",Terrorists/Non-State Militia,['Civilian']
"03/18/1999: A Molotov cocktail was thrown at the Republican Peoples Party and Motherland Party election bureaus in Umraniya, Istanbul, Turkey, causing a fire and some damage. No group claimed credit for this attack.",Violent Political Party,['Civilian']
"05/17/2012: An explosive device detonated behind the Central Maluku People's Representative Council building in Amahai town, Maluku province, Indonesia. This was one of three explosive devices targeting political figures on this day. No casualties were reported, but the buildings were damaged in the blast. No group claimed responsibility for the incident.",Government (General),['Civilian']
"06/02/2017: Assailants attacked a road construction company office in Bagabandh, Jharkhand, India. An unknown number of construction workers were injured and nine construction vehicles were set on fire in the assault. No group claimed responsibility; however, sources attributed the incident to Maoists.",Business,[]
"08/04/1980: Eight white men, who were members of the Ku Klux Klan, opened shotgun fire on a black man, George Lester Stewart, while he was standing in a parking lot outside a west side bar in Detroit, Michigan in the United States.  Stewart frequented the tavern which had a mostly white clientele and a white bartender, and the eight perpetrators conspired, prior to the incident,  to kill Stewart because of his race, and had even threatened him the month prior to the attack.  After the attack in the parking lot failed to injure him, the perpetrators attempted to shoot him with automatic rifles at his residence and altogether fired 27 shots.  Neither Stewart, nor any other individuals were wounded in either attack. Charles Furtaw, Donald Johnson, Raymond Eugene Echlin, Eugene John, Walter Belcher, Richard Johnson, Ronald Bishop, and Joseph Greenwell were the eight arrested and charged in the attack, and four of them pleaded guilty in court.",Private Citizens & Property,[]
