summary,ground_truth,prediction
"02/23/2013: Assailants set Ban Thadan School on fire in Talo Kapore, Pattani province, Thailand. There were no reported casualties, but the building was damaged. No group claimed responsibility for the attack.",Incendiary,[]
"06/05/2007: Twelve Iraqi civilian male students in a minibus were stopped at a false checkpoint and kidnapped by unknown perpetrators on the road to the predominantly-Shii enclave of Khalis District, Diyala Governorate, Iraq.  No claim of responsibility was reported.",Firearms,[]
"03/31/2015: Assailants attacked a Huthi checkpoint in Qafr district, Ibb governorate, Yemen. This was one of seven checkpoints targeted on this date. Six Huthis were kidnapped across all seven attacks; their whereabouts are unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Tribesmen.",Firearms,[]
"06/24/2015: Assailants set fire to two construction vehicles in Jawzjan province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Incendiary,[]
"01/16/2014: An explosives-laden vehicle was discovered and defused in Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the incident.",Explosives,[]
"04/17/2009: On Friday evening, around 1800, assailants hit houses with three mortar rounds in Jisr Al Diyala, Baghdad, Iraq, killing three civilians and injuring eight. No claim of responsibility has been reported.",Explosives,[]
"06/21/2012: Assailants attacked a North Atlantic Treaty Organization (NATO) military logistics convoy in Sayad Abad district, Maidan Wardak province, Afghanistan. There were no reported casualties in the attack. The Taliban claimed responsibility for the incident.",Firearms,[]
"06/02/2017: Assailants attacked a road construction company office in Bagabandh, Jharkhand, India. An unknown number of construction workers were injured and nine construction vehicles were set on fire in the assault. No group claimed responsibility; however, sources attributed the incident to Maoists.",Incendiary,[]
"07/03/2000: Two steel pipes were fired at a U.S. army base at Yokota, Tokyo Prefecture, by suspected anti-base radicals. No casualties were reported from the incident.",Explosives,[]
"02/06/2012: A pharmacy was attacked in Maiduguri city, Borno state, Nigeria. The owner and two employees were killed, and the building was damaged in the explosion. No group claimed responsibility for the attack.",Explosives,[]
"10/23/2000: Lechi Yeshurkayev, the administrative head of the province of Kurchaloi was murdered by three unidentified men. The murder was later claimed by Chechen militants loyal to Aslan Maskhadov.",Firearms,[]
"08/05/2015: Assailants set fire to a mosque in Baghlan province, Afghanistan. There were no reported casualties. This was one of five related attacks targeting mosques in Baghlan on this date. No group claimed responsibility for the incidents; however, authorities attributed the attacks to the Taliban.",Incendiary,[]
"03/10/2012: Assailants attacked a police vehicle transporting prisoners in Jhajjar district, Haryana state, India. The attackers killed three prisoners and wounded two police officers. No group claimed responsibility for this incident.",Firearms,[]
"04/01/2005: Suspected LTTE rebels on a bicycle shot dead a young man named Puthrasigamani Kugathasan in Chenkaladi, near Batticaloa, Sri Lanka. The man was probably killed because his brother was a member of a the Eelam People's Democratic Party (EPDP), a group that bitterly opposes the LTTE.",Firearms,[]
